mode,route_seq_id,o_zone_id,d_zone_id,unique_route_id,node_sequence,link_ids,total_distance,total_free_flow_travel_time,total_travel_time,route_key
1,0,1,19,1,1;0;29;57;417;264;266;267;240;241;270;407;39;405;114;20;19,3;2;35;61;542;312;314;315;289;290;318;513;46;510;138;25,1.8026085227484556,2.8678953798976745,2.867961603693535,3056_3713
1,0,1,80,2,1;0;29;57;417;303;304;313;58;59;60;409;314;308;309;306;95;94;96;305;297;296;301;300;302;299;298;415;307;356;358;295;294;411;361;368;357;90;81;80,3;2;35;61;543;371;373;386;62;63;65;524;387;380;381;376;113;112;116;375;359;358;368;366;369;363;362;537;378;447;450;355;354;527;452;460;448;105;93,2.0145649769470713,3.401665832177875,3.401696713995679,9703_11879
1,0,1,109,3,1;0;29;57;417;264;266;267;240;241;270;407;109,3;2;35;61;542;312;314;315;289;290;318;514,1.477034063653423,2.3933389923930664,2.3934296411450893,2568_2995
1,0,1,111,4,1;0;29;57;417;303;304;313;58;59;60;409;225;212;213;222;223;214;215;112;110;111,3;2;35;61;543;371;373;386;62;63;65;523;264;242;245;259;260;246;248;132;129,2.240365615718245,3.550201141406238,3.5509484633542145,3867_4512
1,0,1,124,5,1;0;29;57;417;303;304;313;58;59;60;409;314;308;309;306;95;94;96;305;297;296;301;300;302;299;298;415;307;356;358;295;294;411;361;368;357;90;328;319;320;125;126;339;335;330;331;326;327;351;345;98;336;337;346;322;323;413;123;124,3;2;35;61;543;371;373;386;62;63;65;524;387;380;381;376;113;112;116;375;359;358;368;366;369;363;362;537;378;447;450;355;354;527;452;460;448;106;407;394;396;151;153;423;417;410;412;404;406;439;432;120;418;419;433;399;400;530;148,3.073713447748767,4.844036489281764,4.844184038467646,15866_19498
1,0,1,128,6,1;0;29;57;417;303;304;313;58;59;60;409;225;212;213;222;223;214;215;112;113;379;88;86;290;288;289;293;130;127;128,3;2;35;61;543;371;373;386;62;63;65;523;264;242;245;259;260;246;248;133;137;477;103;101;347;342;345;351;158;154,2.4035194551803842,3.820469477061581,3.821127140471708,5857_6899
1,0,1,144,7,1;0;29;57;417;243;244;247;238;239;376;377;250;251;253;380;70;254;257;139;140;419;69;260;67;68;142;389;388;143;144,3;2;35;61;541;292;293;295;287;288;474;475;298;299;301;478;80;302;305;174;175;545;78;308;74;76;177;486;485;178,1.6725241403308189,2.8557022719162606,2.8956792514550997,6551_7865
1,0,1,277,8,1;0;29;57;417;303;304;313;58;59;60;409;314;308;309;306;95;94;96;305;297;296;301;300;302;299;298;415;307;356;358;295;294;411;361;368;357;90;328;319;320;125;126;339;335;330;331;326;327;351;345;98;336;337;346;322;323;413;122;276;277,3;2;35;61;543;371;373;386;62;63;65;524;387;380;381;376;113;112;116;375;359;358;368;366;369;363;362;537;378;447;450;355;354;527;452;460;448;106;407;394;396;151;153;423;417;410;412;404;406;439;432;120;418;419;433;399;400;529;147;323,3.0184920526426984,4.691630152807391,4.691779674528734,16294_19819
1,0,1,385,9,1;0;29;57;417;303;304;313;58;59;60;409;314;308;309;306;95;94;96;305;297;296;301;300;302;299;298;415;307;356;358;295;294;411;361;368;357;90;348;390;391;392;12;11;279;280;393;394;282;281;278;136;135;137;385,3;2;35;61;543;371;373;386;62;63;65;524;387;380;381;376;113;112;116;375;359;358;368;366;369;363;362;537;378;447;450;355;354;527;452;460;448;107;435;488;489;490;15;14;328;330;493;494;333;331;325;169;166;172,2.6598854188673613,4.398376287351159,4.398662216287444,14066_16860
1,0,1,387,10,1;0;29;57;417;243;244;247;238;239;376;377;250;251;253;380;70;254;257;139;140;419;84;25;26;387,3;2;35;61;541;292;293;295;287;288;474;475;298;299;301;478;80;302;305;174;175;546;97;30;31,1.422750941379696,2.4678331616421287,2.4680873714875005,5403_6162
