link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,free_speed_raw,lanes,capacity,allowed_uses,toll,notes
0,珠江西路,27318112,0,1,1,"LINESTRING (113.3183932 23.1299838, 113.3185739 23.1298888, 113.3186349 23.1298456, 113.3186822 23.1297959, 113.3187192 23.1297392, 113.31874 23.1296655, 113.3187463 23.1295906, 113.3187471 23.1293765, 113.3187555 23.129133, 113.3187604 23.1290119)",1,125.05,secondary,4,,,,,auto,,
1,,27318117,2,3,1,"LINESTRING (113.3197426 23.1199533, 113.3198239 23.1201302, 113.3200378 23.1206018)",1,78.17,secondary,4,,,,,auto,,
2,华夏路,27318126,4,5,1,"LINESTRING (113.3156874 23.1260875, 113.3157355 23.1260115, 113.3157737 23.1259375, 113.3157917 23.1258625, 113.3157954 23.12577, 113.3157932 23.1256843, 113.3157918 23.1256257)",1,53.77,secondary,4,,,,,auto,,
3,华夏路,27318126,5,6,1,"LINESTRING (113.3157918 23.1256257, 113.3157739 23.1248425)",1,87.11,secondary,4,,,,,auto,,
4,晴波路,27336730,7,8,1,"LINESTRING (113.3131356 23.1137894, 113.3129644 23.1132424, 113.3129452 23.1131337, 113.3129374 23.1129406, 113.3129456 23.1128025, 113.3129502 23.1127486, 113.3129738 23.1126247, 113.3130525 23.1123488, 113.3130724 23.1122675, 113.3130806 23.1121825, 113.3130606 23.1121227, 113.3130094 23.1120578, 113.3114996 23.1116354, 113.3109899 23.1114956)",1,414.54,unclassified,20,,,,,auto,,
5,晴波路,27336730,8,9,1,"LINESTRING (113.3109899 23.1114956, 113.310532 23.1113895, 113.3103137 23.111339, 113.3102636 23.1113274, 113.3098084 23.1112281, 113.3096598 23.1111958, 113.309535 23.1111695, 113.3088358 23.1110223, 113.3080913 23.1108655, 113.3072877 23.1107178, 113.3071231 23.1106876, 113.3054223 23.110375)",1,582.98,unclassified,20,,,,,auto,,
6,晴波路,27336730,8,7,1,"LINESTRING (113.3109899 23.1114956, 113.3114996 23.1116354, 113.3130094 23.1120578, 113.3130606 23.1121227, 113.3130806 23.1121825, 113.3130724 23.1122675, 113.3130525 23.1123488, 113.3129738 23.1126247, 113.3129502 23.1127486, 113.3129456 23.1128025, 113.3129374 23.1129406, 113.3129452 23.1131337, 113.3129644 23.1132424, 113.3131356 23.1137894)",1,414.54,unclassified,20,,,,,auto,,
7,晴波路,27336730,9,8,1,"LINESTRING (113.3054223 23.110375, 113.3071231 23.1106876, 113.3072877 23.1107178, 113.3080913 23.1108655, 113.3088358 23.1110223, 113.309535 23.1111695, 113.3096598 23.1111958, 113.3098084 23.1112281, 113.3102636 23.1113274, 113.3103137 23.111339, 113.310532 23.1113895, 113.3109899 23.1114956)",1,582.98,unclassified,20,,,,,auto,,
8,松涛街,27336772,10,11,1,"LINESTRING (113.3005048 23.1147252, 113.3001872 23.113139)",1,179.34,residential,6,,,,,auto,,
9,松涛街,27336772,11,10,1,"LINESTRING (113.3001872 23.113139, 113.3005048 23.1147252)",1,179.34,residential,6,,,,,auto,,
10,渔唱街,27336782,12,13,1,"LINESTRING (113.30241 23.109878, 113.3026575 23.1112438)",1,153.96,residential,6,,,,,auto,,
11,渔唱街,27336782,13,12,1,"LINESTRING (113.3026575 23.1112438, 113.30241 23.109878)",1,153.96,residential,6,,,,,auto,,
12,,27336785,9,14,1,"LINESTRING (113.3054223 23.110375, 113.3054592 23.1107824)",1,45.46,unclassified,20,,,,,auto,,
13,,27336785,14,9,1,"LINESTRING (113.3054592 23.1107824, 113.3054223 23.110375)",1,45.46,unclassified,20,,,,,auto,,
14,华夏路,29118093,15,16,1,"LINESTRING (113.3161933 23.1166217, 113.3160704 23.1166774, 113.3159711 23.1167424, 113.3159041 23.1167958, 113.3158639 23.116846, 113.3158424 23.1168904, 113.315829 23.1169496, 113.3158231 23.117029)",1,63.45,secondary,4,,,,,auto,,
15,华夏路,29118096,17,18,1,"LINESTRING (113.3157659 23.1265866, 113.3157068 23.1265548, 113.3156622 23.1265239)",1,12.71,secondary,4,,,,,auto,,
16,华讯街,29140969,19,20,1,"LINESTRING (113.3111925 23.1202934, 113.3111824 23.1194027)",1,99.05,tertiary,5,,,,,auto,,
17,华讯街,29140969,20,21,1,"LINESTRING (113.3111824 23.1194027, 113.3111741 23.1186493)",1,83.78,tertiary,5,,,,,auto,,
18,华讯街,29140969,21,22,1,"LINESTRING (113.3111741 23.1186493, 113.3111572 23.1171179)",1,170.29,tertiary,5,,,,,auto,,
19,华讯街,29140969,20,19,1,"LINESTRING (113.3111824 23.1194027, 113.3111925 23.1202934)",1,99.05,tertiary,5,,,,,auto,,
20,华讯街,29140969,21,20,1,"LINESTRING (113.3111741 23.1186493, 113.3111824 23.1194027)",1,83.78,tertiary,5,,,,,auto,,
21,华讯街,29140969,22,21,1,"LINESTRING (113.3111572 23.1171179, 113.3111741 23.1186493)",1,170.29,tertiary,5,,,,,auto,,
22,华就路,29141057,23,24,1,"LINESTRING (113.3156577 23.1186437, 113.3155194 23.1186439, 113.3136624 23.1186461, 113.3130065 23.1186469)",1,271.13,tertiary,5,,,,,auto,,
23,华就路,29141057,24,25,1,"LINESTRING (113.3130065 23.1186469, 113.3129186 23.118647)",1,8.99,tertiary,5,,,,,auto,,
24,华就路,29141057,24,23,1,"LINESTRING (113.3130065 23.1186469, 113.3136624 23.1186461, 113.3155194 23.1186439, 113.3156577 23.1186437)",1,271.13,tertiary,5,,,,,auto,,
25,华就路,29141057,25,24,1,"LINESTRING (113.3129186 23.118647, 113.3130065 23.1186469)",1,8.99,tertiary,5,,,,,auto,,
26,,29141094,26,27,1,"LINESTRING (113.3158307 23.1186257, 113.3160215 23.1186113, 113.3169083 23.1185446)",1,110.57,unclassified,20,,,,,auto,,
27,,29141094,27,26,1,"LINESTRING (113.3169083 23.1185446, 113.3160215 23.1186113, 113.3158307 23.1186257)",1,110.57,unclassified,20,,,,,auto,,
28,华明路,29141189,28,29,1,"LINESTRING (113.317225 23.1247363, 113.316513 23.1247915, 113.3159498 23.1248306)",1,130.82,tertiary,5,,,,,auto,,
29,华明路,29141189,29,28,1,"LINESTRING (113.3159498 23.1248306, 113.316513 23.1247915, 113.317225 23.1247363)",1,130.82,tertiary,5,,,,,auto,,
30,华夏路,29141657,30,31,1,"LINESTRING (113.3151307 23.1300823, 113.3155515 23.1300389, 113.3156458 23.1300073, 113.3157096 23.1299685, 113.3157606 23.1299143, 113.3157891 23.1298748, 113.3158145 23.1298169, 113.315826 23.1297588, 113.3158347 23.1296842)",1,96.48,secondary,4,,,,,auto,,
31,华夏路,29141657,32,17,1,"LINESTRING (113.3158259 23.1268968, 113.3158258 23.1268699, 113.3158229 23.1267752, 113.315817 23.1267144, 113.3158039 23.1266706, 113.3157659 23.1265866)",1,35.48,secondary,4,,,,,auto,,
32,华夏路,29141657,31,33,1,"LINESTRING (113.3158347 23.1296842, 113.3158367 23.129608, 113.3158371 23.1290867, 113.3158323 23.1283393)",1,149.55,secondary,4,,,,,auto,,
33,华夏路,29141657,33,32,1,"LINESTRING (113.3158323 23.1283393, 113.3158259 23.1268968)",1,160.40,secondary,4,,,,,auto,,
34,华夏路,29141670,34,35,1,"LINESTRING (113.3160408 23.126564, 113.315979 23.1266563, 113.315959 23.1267108, 113.3159536 23.1267568, 113.3159521 23.1268301, 113.3159552 23.1268913)",1,38.56,secondary,4,,,,,auto,,
35,华夏路,29141670,36,37,1,"LINESTRING (113.3159798 23.1273319, 113.3159824 23.1274367)",1,11.66,secondary,4,,,,,auto,,
36,华夏路,29141670,35,36,1,"LINESTRING (113.3159552 23.1268913, 113.3159588 23.1269614, 113.3159732 23.1271683, 113.3159798 23.1273319)",1,49.06,secondary,4,,,,,auto,,
37,华夏路,29141670,38,39,1,"LINESTRING (113.3160125 23.1290161, 113.3160212 23.1296808)",1,73.92,secondary,4,,,,,auto,,
38,华夏路,29141670,37,38,1,"LINESTRING (113.3159824 23.1274367, 113.3160028 23.1282773, 113.3160125 23.1290161)",1,175.65,secondary,4,,,,,auto,,
39,华强路,29141762,40,33,1,"LINESTRING (113.3132519 23.128531, 113.3149589 23.1284038, 113.3158323 23.1283393)",1,264.73,unclassified,20,,,,,auto,,
40,华成路,29142233,41,42,1,"LINESTRING (113.3159165 23.1234679, 113.3161466 23.1234553, 113.3166502 23.1234154)",1,75.26,tertiary,5,,,,,auto,,
41,华成路,29142233,42,41,1,"LINESTRING (113.3166502 23.1234154, 113.3161466 23.1234553, 113.3159165 23.1234679)",1,75.26,tertiary,5,,,,,auto,,
42,金穗路,29165179,18,43,1,"LINESTRING (113.3156622 23.1265239, 113.3156193 23.1265025, 113.3155738 23.1264878, 113.3155245 23.1264791, 113.3154743 23.126476, 113.3153788 23.1264784)",1,29.97,secondary,4,,,,,auto,,
43,金穗路,29165238,44,45,1,"LINESTRING (113.3106645 23.1265899, 113.3107792 23.1265834)",1,11.75,secondary,4,,,,,auto,,
44,金穗路,29165238,46,47,1,"LINESTRING (113.3131254 23.1264263, 113.3132047 23.1264156)",1,8.20,secondary,4,,,,,auto,,
45,金穗路,29165238,48,44,1,"LINESTRING (113.3105853 23.1265944, 113.3106645 23.1265899)",1,8.11,secondary,4,,,,,auto,,
46,金穗路,29165238,49,46,1,"LINESTRING (113.3118808 23.1265125, 113.312871 23.1264488, 113.3129683 23.126441, 113.3130468 23.1264341, 113.3131254 23.1264263)",1,127.64,secondary,4,,,,,auto,,
47,金穗路,29165238,45,49,1,"LINESTRING (113.3107792 23.1265834, 113.3118808 23.1265125)",1,112.92,secondary,4,,,,,auto,,
48,花城大道,29165414,50,51,1,"LINESTRING (113.3456033 23.1197863, 113.3448701 23.1197863, 113.3444959 23.11979, 113.3441402 23.1197998, 113.3438684 23.1198163, 113.3436297 23.1198372, 113.3429391 23.119902)",1,273.01,tertiary,5,,,3,,auto,,
49,寺右新马路,29165515,52,53,1,"LINESTRING (113.2968589 23.1228359, 113.2969319 23.1227957, 113.2973845 23.1227583, 113.2987485 23.122631, 113.2997006 23.1225427, 113.3009145 23.1224504, 113.3014534 23.1224082)",1,473.10,secondary,4,,,,,auto,,
50,寺右新马路,29165515,53,54,1,"LINESTRING (113.3014534 23.1224082, 113.3022478 23.1223594, 113.3023443 23.1223511)",1,91.33,secondary,4,,,,,auto,,
51,,33563313,55,56,1,"LINESTRING (113.3097531 23.11418, 113.3097153 23.1139806, 113.309676 23.1138175, 113.3096512 23.1137398, 113.3096174 23.1136585, 113.3095785 23.1135751, 113.3095322 23.1134929, 113.3094812 23.1134061, 113.3094159 23.1133067, 113.3093661 23.1132362, 113.3093114 23.113169, 113.3092409 23.113094, 113.3091807 23.113037, 113.3091221 23.1129829, 113.3090632 23.1129302, 113.3090243 23.112889, 113.3089909 23.1128447, 113.3089584 23.112791, 113.3089372 23.1127451, 113.3089204 23.1126875, 113.3089065 23.112625, 113.3089005 23.1125643, 113.3088996 23.1124979)",1,211.80,trunk,2,,,,,auto,,
52,,33563315,57,58,1,"LINESTRING (113.3089623 23.112504, 113.3089606 23.1125808, 113.3089622 23.1126214, 113.3089696 23.1126637, 113.3089819 23.1127069, 113.3089982 23.1127512, 113.3090202 23.1127913, 113.3090471 23.1128297, 113.3090817 23.1128706, 113.3091175 23.1129049, 113.3091545 23.1129375, 113.3091943 23.1129629, 113.3092346 23.1129857, 113.3092888 23.1130051, 113.3093459 23.1130204, 113.3094192 23.113033, 113.3094796 23.1130341, 113.3095354 23.1130239, 113.3095986 23.112995, 113.3096343 23.1129743, 113.309667 23.1129503, 113.3096922 23.1129235, 113.3097154 23.1128944, 113.3097437 23.1128522, 113.3097692 23.1128025, 113.3098406 23.1126606)",1,148.57,trunk,2,,,,,auto,,
53,,34374860,59,60,1,"LINESTRING (113.3101137 23.1373652, 113.3100946 23.1375675, 113.3100792 23.1377383, 113.310055 23.1380053, 113.3100167 23.1383935, 113.3099914 23.1386334, 113.3099731 23.1387798, 113.3099533 23.1389252, 113.309909 23.1392106, 113.3098683 23.1394913)",1,237.80,primary,3,,,,,auto,,
