mode,route_seq_id,o_zone_id,d_zone_id,route_id,volume,node_sequence,link_sequence,total_distance,total_free_flow_travel_time,total_travel_time,route_key
1,0,38,3,1,0.4231901462782451,38;39;35;30;51;189;190;188;186;187;209;12;41;19;195;0;11;2;3,51;52;48;42;63;225;226;224;222;223;245;18;54;27;231;2;16;4,3.717045496911777,3.41161694368055,3.4117339916566967,1625_1973
1,0,38,37,2,0.5419029410274429,38;39;35;30;31;52;173;219;54;96;220;34;32;33;28;36;37,51;52;48;41;43;64;203;257;65;118;259;47;44;45;39;49,1.9547640647718945,2.1167941664730594,2.117181147409862,1187_1425
1,0,38,93,3,0.5420537023192112,38;39;35;30;31;52;173;219;54;96;220;34;32;33;28;36;93,51;52;48;41;43;64;203;257;65;118;259;47;44;45;39;50,1.9589396895621811,2.1140124815474493,2.1143994624610967,1243_1426
1,0,38,103,4,0.3254407083809071,38;39;35;30;51;189;190;188;186;187;209;12;13;184;159;160;90;91;164;165;167;166;81;80;83;82;103,51;52;48;42;63;225;226;224;222;223;245;17;19;220;186;187;112;113;192;194;198;195;99;98;104;102,2.2546944710253896,2.360782211296911,2.360832437400089,3142_3657
1,0,38,107,5,0.27782183380207065,38;39;35;30;51;189;190;188;186;187;209;12;41;19;195;0;1;71;72;73;221;218;63;155;156;106;107,51;52;48;42;63;225;226;224;222;223;245;18;54;27;231;1;3;85;87;88;263;254;79;181;182;127,3.7424907104775875,3.9427848804256937,3.9664656134680585,2852_3301
1,0,38,157,6,0.2751714365449331,38;39;35;30;51;189;190;188;186;187;209;12;41;19;195;0;1;71;72;73;221;218;65;147;67;182;181;158;157,51;52;48;42;63;225;226;224;222;223;245;18;54;27;231;1;3;85;87;88;263;255;80;174;82;218;215;184,3.2837622876458674,3.2975622947250782,3.2990365588313737,3222_3686
1,0,38,171,7,0.5119803167470903,38;39;35;30;31;52;173;219;54;96;220;34;32;33;28;29;170;171,51;52;48;41;43;64;203;257;65;118;259;47;44;45;38;40;201,1.9095032746343223,2.078555241922598,2.079738374672374,1484_1616
1,0,38,183,8,0.3059015177131294,38;39;35;30;51;189;190;188;186;187;209;12;41;19;195;0;1;71;72;73;221;146;57;222;70;121;183,51;52;48;42;63;225;226;224;222;223;245;18;54;27;231;1;3;85;87;88;262;173;71;266;84;146,3.0961263623597253,2.9799529806140588,2.9814272369860313,2846_3217
1,0,38,198,9,0.4230904271400562,38;39;35;30;51;189;190;188;186;187;209;12;41;19;195;0;11;2;198,51;52;48;42;63;225;226;224;222;223;245;18;54;27;231;2;16;5,3.7166167497234888,3.4139735885518285,3.4139735893762873,1820_1974
1,0,38,200,10,0.7251812031107315,38;39;35;30;31;52;173;219;54;96;220;50;199;200,51;52;48;41;43;64;203;257;65;118;260;62;235,1.125840406626319,1.279841322829323,1.2798450143124043,1436_1499
1,0,38,211,11,0.39519136749747913,38;39;35;30;51;189;190;188;186;187;209;12;13;184;159;160;111;86;87;162;115;169;211,51;52;48;42;63;225;226;224;222;223;245;17;19;220;186;188;131;108;109;190;137;200,2.1171349745858548,2.089424730790262,2.0894750152054584,2811_3126
1,0,38,217,12,0.7119497303294318,38;39;35;30;31;52;173;219;97;178;176;175;174;217,51;52;48;41;43;64;203;258;120;212;208;206;205,1.2187915543017636,1.463983857845896,1.4639888571279092,1634_1711
1,0,85,46,13,100.0,85;84;124;125;133;119;120;134;132;126;127;138;137;20;136;42;23;24;45;46,107;106;149;150;159;142;144;160;158;151;152;164;163;29;162;55;32;33;58,0.927628717362397,1.268790223528486,1.2895792748939094,1920_2274
1,0,103,3,14,5.001648244063322,103;82;83;80;81;166;167;165;113;111;112;130;18;19;195;0;11;2;3,125;101;103;97;100;196;197;193;134;132;133;155;26;27;231;2;16;4,2.0860042004797,2.180197245953976,2.180709503739096,1641_1972
1,0,103,37,15,3.23631607887847,103;82;83;80;81;166;167;165;113;111;86;87;162;115;116;117;6;7;191;192;208;94;95;216;33;28;36;37,125;101;103;97;100;196;197;193;134;131;108;109;190;136;139;140;9;11;227;228;244;115;117;251;45;39;49,2.3336647321262127,2.4788645318868316,2.4791307490186365,2977_3534
1,0,103,93,16,3.2372164452645573,103;82;83;80;81;166;167;165;113;111;86;87;162;115;116;117;6;7;191;192;208;94;95;216;33;28;36;93,125;101;103;97;100;196;197;193;134;131;108;109;190;136;139;140;9;11;227;228;244;115;117;251;45;39;50,2.3378403569165,2.4760828469612215,2.476349064069871,3033_3535
